update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1142.2319051602547,1,0.0,0.0,0,0,0.0,0.0,0,0,1.9431925117969513,0.13692831993103027,-0.0603576039429754,0.00047920616088958923,0.022507185,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1357.9468622968163,3,0.0,0.0,0,0,0.0,0.0,0,0,1.9427275359630585,0.17492051981389523,-0.05425331578589976,0.0003715703969646711,0.01774212,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1443.491675325162,4,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9419992342591286,0.19289601407945156,-0.03469107602722943,0.0023263717812369578,0.013990678,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1493.5736014854476,6,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9409457743167877,0.21787564549595118,-0.04610720346681774,0.0003551115250957082,0.018428188,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1487.3972154811697,7,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9413299039006233,0.2168430844321847,-0.01686752709792927,0.003059123337152414,0.0153967505,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1463.7711482886443,8,0.0,0.0,0.0,0.0,270.0,0.0,270.0,270.0,1.9411735609173775,0.2394993370398879,-0.04092224780470133,0.0004797459023393458,0.021303713,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
